Id;Activity;Strecke;From;To;Direction;Length;Depth
3667;4;100;2925;3861;0;4317;0
3668;4;109;93716;95228;2;855;0
3669;4;105;23360;23796;0;849;0
3670;4;105;9418;9418;0;1332;0
3671;4;105;7714;8563;0;1280;0
3672;4;105;15505;15505;0;862;0
3673;4;105;15505;15505;0;814;0
3674;4;105;15505;15505;0;1699;0
3675;4;105;3409;5011;1;735;0
3676;4;116;6094;4742;2;4500;0
3677;4;116;4963;6255;1;267;0
3678;4;105;-735;0;0;235;0
3679;4;105;4500;0;0;794;0
3680;4;105;0;267;0;267;0
3681;4;105;0;235;0;235;0
3682;4;117;20700;21900;1;1200;0
3683;4;117;18500;20700;1;2200;0
3684;4;116;100;4900;1;4800;0
3685;4;118;18000;19400;0;1400;0
3686;4;108;4700;9400;2;4700;0
3687;4;108;4700;9700;1;4700;0
3688;4;108;3200;4600;2;1200;0
3689;4;108;3200;4700;1;1500;0
3690;4;108;0;1300;2;1300;0
3691;4;108;0;1400;1;1400;0
3692;4;108;1300;3200;2;1900;0
3693;4;119;87800;90400;2;2600;0
3694;4;110;43500;44400;2;900;0
3695;4;118;16300;18100;2;1800;0
3696;4;118;16200;18000;1;1800;0
3697;4;120;44100;45700;1;1600;0
3698;4;117;700;5700;1;5000;0
3699;4;110;44500;47200;1;2700;0
3700;4;110;44400;47200;2;2800;0
3701;4;110;47200;53300;2;6100;0
3702;4;106;8100;9400;1;1300;0
3703;4;106;4000;5300;2;1300;0
3704;4;106;4000;5400;1;1400;0
3705;4;106;3700;3900;1;200;0
3706;4;106;3800;4000;2;200;0
3707;4;106;400;3700;1;3300;0
3708;4;121;33900;30100;0;3800;0
3709;4;121;30100;31700;1;1600;0
3710;4;110;40400;43500;2;3100;0
3711;4;122;16900;24500;2;7600;0
3712;4;122;17000;24500;1;7500;0
3713;4;122;11500;15900;2;4400;0
3714;4;123;54400;64599;2;9800;0
3715;4;123;54400;64599;1;9800;0
3716;4;124;3897;6000;0;2103;0
3717;4;125;170054;172835;1;2781;0
3718;4;125;170054;172778;2;2724;0
3719;4;125;177229;178900;1;1671;0
3720;4;125;177270;178900;2;1630;0
3721;4;126;4177;4599;1;422;0
3722;4;106;76479;79418;1;2939;0
3723;4;127;127000;137239;2;10239;0
3724;4;127;138494;139957;1;1463;0
3725;4;127;138447;140182;2;1735;0
3726;4;127;139957;141205;1;1248;0
3727;4;127;140182;141300;2;1118;0
3728;4;127;142370;150608;1;8238;0
3729;4;128;75758;79465;2;3707;0
3730;4;129;98544;100559;1;2015;0
3731;4;129;98497;100520;2;2023;0
3732;4;129;101614;103207;1;1593;0
3733;4;129;104197;106462;1;2265;0
3734;4;129;104161;106506;2;2345;0
3735;4;129;107732;111060;1;3328;0
3736;4;129;107684;111030;2;3346;0
3737;4;129;112111;115230;1;3119;0
3738;4;129;112148;115269;2;3121;0
3739;4;129;116207;127853;2;11646;0
3740;4;111;22400;29307;1;6907;0
3741;4;130;156031;158477;1;2446;0
3742;4;130;156170;158477;2;2307;0
3743;4;130;158477;161500;2;3023;0
3744;4;125;176205;177270;2;1065;0
3745;4;125;176242;177229;1;987;0
3746;4;125;172778;174859;2;2081;0
3747;4;126;4520;5650;2;1130;0
3748;4;126;5650;5865;2;215;0
3749;4;127;141773;142370;1;597;0
3750;4;127;141380;141748;2;368;0
3751;4;127;137239;138447;2;1208;0
3752;4;106;76123;76479;1;356;0
3753;4;129;100520;101695;2;1175;0
3754;4;129;100559;101614;1;1055;0
3755;4;124;2910;3828;2;918;0
3756;4;124;2620;2849;1;229;0
3757;4;129;111060;112111;1;1051;0
3758;4;128;74653;75758;2;1105;0
3759;4;129;115230;116242;1;1012;0
3760;4;129;106462;106744;1;282;0
3761;4;130;155217;156031;1;814;0
3762;4;130;155215;156170;2;955;0
3763;4;130;155178;155215;0;37;0
3764;4;129;103207;104185;1;978;0
3765;4;129;127909;129521;1;1613;0
3766;4;131;106000;107403;2;1403;0
3767;4;132;486;3970;0;3484;0
3768;4;132;5716;9225;0;3509;0
3769;4;132;9225;12199;1;2974;0
3770;4;133;68385;72238;1;3853;0
3771;4;133;68445;72288;2;3843;0
3772;4;133;73331;75475;1;2144;0
3773;4;133;73331;74400;1;1069;0
3774;4;133;74400;75475;1;1080;0
3775;4;133;73307;76612;2;3305;0
3776;4;133;76562;84053;1;7491;0
3777;4;133;76612;83996;2;7384;0
3778;4;133;85392;90130;1;4738;0
3779;4;133;85447;90187;2;4740;0
3780;4;133;91429;93185;1;1756;0
3781;4;133;94209;98202;1;3993;0
3782;4;134;65099;69071;1;3971;0
3783;4;134;65099;69126;2;4026;0
3784;4;134;70357;73052;1;2695;0
3785;4;134;70303;71379;2;1076;0
3786;4;134;71379;73052;2;1673;0
3787;4;134;73052;76537;0;3485;0
3788;4;109;145850;148476;1;2628;0
3789;4;130;161500;163859;1;2359;0
3790;4;130;161500;163915;2;2415;0
3791;4;135;202995;204875;1;1880;0
3792;4;136;111853;113200;1;1347;0
3793;4;137;136188;145861;1;9673;0
3794;4;137;139000;139400;1;400;0
3795;4;137;139400;141070;1;1672;0
3796;4;124;35589;36726;0;1137;0
3797;4;124;24584;25424;0;840;0
3798;4;135;196363;199497;1;3134;0
3799;4;133;85075;85392;1;317;0
3800;4;133;83996;85447;2;1451;0
3801;4;133;84053;85075;1;1022;0
3802;4;124;19583;20561;0;978;0
3803;4;124;28774;29814;0;1040;0
3804;4;132;3970;5716;0;1746;0
3805;4;133;90130;91429;1;1299;0
3806;4;133;90187;91396;2;1209;0
3807;4;133;98282;99230;0;948;0
3808;4;133;98202;99315;1;1113;0
3809;4;133;98256;99249;0;993;0
3810;4;133;60654;62330;1;1676;0
3811;4;134;69071;70357;1;1286;0
3812;4;133;93185;94209;1;1024;0
3813;4;124;12290;13387;0;1097;0
3814;4;127;21858;22956;1;1098;0
3815;4;127;22956;24788;1;1832;0
3816;4;127;24788;26090;1;1302;0
3817;4;127;26090;26611;1;521;0
3818;4;127;26611;26770;1;159;0
3819;4;127;24750;26720;2;1970;0
3820;4;127;23308;24750;2;1742;0
3821;4;127;21812;22864;2;1052;0
3822;4;127;31620;31820;1;200;0
3823;4;127;29704;31580;2;1876;0
3824;4;127;35346;36800;1;1454;0
3825;4;127;36800;38500;1;1700;0
3826;4;138;26602;32250;2;5648;0
3827;4;138;40000;40588;1;588;0
3828;4;138;40670;46273;1;5603;0
3829;4;138;46273;46950;1;677;0
3830;4;138;46950;47546;1;596;0
3831;4;138;47546;48342;1;796;0
3832;4;138;48342;48380;1;38;0
3833;4;138;48380;48566;1;186;0
3834;4;138;48566;48576;1;10;0
3835;4;138;49760;52100;1;2340;0
3836;4;138;52100;55917;1;3817;0
3837;4;138;57324;57824;1;500;0
3838;4;138;57824;57930;1;106;0
3839;4;138;57930;59041;1;1111;0
3840;4;138;59064;59102;2;38;0
3841;4;92;32719;36568;2;3849;0
3842;4;92;41686;42420;2;734;0
3843;4;139;3722;3950;1;228;0
3844;4;139;3543;3950;2;365;0
3845;4;139;3950;5963;1;2015;0
3846;4;139;5369;6011;2;642;0
3847;4;139;3968;5369;2;1401;0
3848;4;139;3950;3968;2;18;0
3849;4;128;61362;64345;2;2983;0
3850;4;92;38722;39498;2;692;0
3851;4;92;40369;41033;2;623;0
3852;4;138;55917;57324;1;1158;0
3853;4;138;55979;57244;2;1105;0
3854;4;127;26720;27799;2;999;0
3855;4;127;26770;27759;1;814;0
3856;4;127;34319;35298;2;801;0
3857;4;92;43697;43953;2;172;0
3858;4;92;42812;43697;2;801;0
3859;2;140;-1266;-660;1;330;0
3860;2;140;-882;65;1;833;1800
3861;2;140;5;301;1;122;1800
3862;2;140;237;520;1;133;1800
3863;2;140;430;1375;1;828;1800
3864;2;140;1375;5380;1;3873;1800
3865;2;140;-1231;-800;2;138;1800
3866;2;140;-800;5;2;779;1800
3867;2;140;5;520;2;293;1800
3868;2;140;520;1413;2;860;1800
3869;2;140;1413;5380;2;3868;1800
3870;2;141;0;1333;1;1350;1800
3871;2;141;1333;6096;1;4540;1800
3872;2;141;6096;6762;1;666;1800
3873;2;141;6762;8431;1;1435;1800
3874;2;141;42;1183;2;1121;1800
3875;2;141;1183;6051;2;4450;1800
3876;2;141;6051;6815;2;764;1800
3877;2;141;6815;8173;2;1137;1800
3878;2;142;5986;8956;0;2970;1800
3879;2;142;868;2025;1;986;1800
3880;2;142;2025;5157;1;3132;1800
3881;2;142;5157;5986;1;716;1800
3882;2;142;786;2031;2;1245;1800
3883;2;142;2073;5210;2;3137;1800
3884;2;142;5210;5946;2;649;1800
3885;2;143;112398;128683;1;16108;1800
3886;2;143;128683;129795;1;972;1800
3887;2;143;129795;133623;1;3827;1800
3888;2;143;133623;136177;1;2473;1800
3889;2;143;136177;137141;1;713;1800
3890;2;143;111545;112340;2;591;1800
3891;2;143;112340;128656;2;16169;1800
3892;2;143;128656;133688;2;4999;1800
3893;2;143;136237;137141;2;652;1800
3894;2;137;89900;94259;1;4359;1800
3895;2;137;94259;95803;1;1323;1800
3896;2;137;95803;96596;1;683;1800
3897;2;137;96596;102417;1;5821;1800
3898;2;137;103651;107449;1;3798;1800
3899;2;137;107444;108596;1;1006;1800
3900;2;137;108589;110254;1;1432;1800
3901;2;137;110254;112155;1;1901;1800
3902;2;137;112155;113367;1;1041;1800
3903;2;137;113367;114000;1;417;1800
3904;2;137;114000;125804;1;11762;1800
3905;2;137;125804;127667;1;1530;1800
3906;2;137;127667;131265;1;3598;1800
3907;2;137;131265;134538;1;3273;1800
3908;2;137;134538;136188;1;1312;1800
3909;2;137;136188;145861;1;9675;1800
3910;2;137;154563;155945;1;1162;1800
3911;2;137;155945;157483;1;1398;1800
3912;2;137;157483;162285;1;4802;1800
3913;2;137;163877;173185;1;9337;1800
3914;2;137;174602;176525;1;1923;1800
3915;2;137;176525;176704;1;90;1800
3916;2;137;89900;94303;2;4399;1800
3917;2;137;94303;95903;2;1349;1800
3918;2;137;95903;96536;2;457;1800
3919;2;137;110214;112117;2;1903;1800
3920;2;137;112133;113428;2;1166;1800
3921;2;137;113428;114006;2;407;1800
3922;2;137;114006;125740;2;11725;1800
3923;2;96;157054;163660;1;6436;1800
3924;2;96;163660;163904;1;73;1800
3925;2;96;163904;164347;1;594;1800
3926;2;96;157054;163653;2;6462;1800
3927;2;96;163653;164347;2;694;1800
3928;2;106;-11;426;1;393;1800
3929;2;106;443;3733;1;3258;1800
3930;2;106;3779;3972;1;193;1800
3931;2;106;0;285;2;251;1800
3932;2;106;286;437;2;91;1800
3933;2;106;440;3789;2;3286;1800
3934;2;144;43572;45077;1;1505;1800
3935;2;144;45077;46990;1;1826;1800
3936;2;144;43574;44928;2;1354;1800
3937;2;144;44928;46907;2;1851;1800
3938;2;145;5442;9046;0;3604;1800
3939;2;145;10192;12749;0;2557;1800
3940;2;145;14329;17250;0;2921;1800
3941;2;145;-22;3953;1;3975;1800
3942;2;145;-12;-1170;1;953;1800
3943;2;145;3953;5442;1;1424;1800
3944;2;145;43;3953;2;3910;1800
3945;2;145;43;-1029;2;1107;1800
3946;2;109;7000;7769;1;1101;1800
3947;2;109;7769;10909;1;3744;1800
3948;2;109;10909;18871;1;7962;1800
3949;2;109;20536;30850;1;10206;1800
3950;2;109;30850;34558;1;3600;1800
3951;2;109;36396;37387;1;883;1800
3952;2;109;37388;37850;1;363;1800
3953;2;109;37918;39843;1;547;1800
3954;2;109;39654;40003;1;223;1800
3955;2;109;40004;40968;1;964;1800
3956;2;109;41021;47412;1;6391;1800
3957;2;109;47411;48533;1;992;1800
3958;2;109;47411;48533;1;926;1800
3959;2;109;48533;53380;1;4847;1800
3960;2;109;6962;7769;2;1139;1800
3961;2;109;7769;11004;2;3839;1800
3962;2;109;37472;37845;2;248;1800
3963;2;109;39767;39974;2;142;1800
3964;2;109;39974;40906;2;932;1800
3965;2;111;22400;29307;1;6903;1800
3966;2;111;22400;29248;2;6848;1800
3967;2;134;49000;52082;1;3082;1800
3968;2;134;49000;51985;2;2985;1800
3969;2;146;-136;1113;1;1069;1800
3970;2;146;1113;5512;1;4353;1800
3971;2;146;5512;7291;1;1617;1800
3972;2;146;5614;6829;1;1064;1800
3973;2;146;-136;1167;2;1207;1800
3974;2;146;5582;1167;2;4415;1800
3975;2;146;6829;5522;2;1128;1800
3976;2;147;17896;19895;1;1843;1800
3977;2;147;19891;22009;1;2126;1800
3978;2;147;22018;23494;1;1332;1800
3979;2;147;23494;25269;1;1679;1800
3980;2;147;25269;27670;1;2329;1800
3981;2;147;27670;28604;1;934;1800
3982;2;147;28604;30585;1;1856;1800
3983;2;147;30585;31071;1;387;1800
3984;2;147;31071;33116;1;1973;1800
3985;2;147;17705;19835;2;1896;1800
3986;2;147;21946;19835;2;2119;1800
3987;2;147;21946;23957;2;1791;1800
3988;2;147;25374;28563;2;3103;1800
3989;2;147;30585;28563;2;1929;1800
3990;2;147;31112;30585;2;452;1800
3991;2;147;32977;31112;2;1820;1800
3992;2;148;5048;8106;1;3059;1800
3993;2;148;246;4676;2;4430;1800
3994;2;148;5090;8080;2;2991;1800
3995;2;148;8506;8077;2;353;1800
3996;2;149;1680;3270;0;1590;1800
3997;2;149;3270;8064;1;4629;1800
3998;2;149;8064;9138;1;989;1800
3999;2;149;9138;9689;1;401;1800
4000;2;149;3270;8577;2;5142;1800
4001;2;149;8577;9689;2;1067;1800
4002;2;134;4426;6117;1;1691;1800
4003;2;134;11308;12924;1;1415;1800
4004;2;134;12924;16536;1;3616;1800
4005;2;134;16536;17746;1;1093;1800
4006;2;134;17746;19300;1;1554;1800
4007;2;134;19300;21475;1;2175;1800
4008;2;134;21475;30041;1;8566;1800
4009;2;134;30041;30759;1;718;1800
4010;2;134;30757;32348;1;1205;1800
4011;2;134;32290;37912;1;5622;1800
4012;2;134;37912;39307;1;1258;1800
4013;2;134;70357;71378;1;1021;1800
4014;2;134;71378;73052;1;1569;1800
4015;2;134;6118;4322;2;1593;1800
4016;2;134;11350;6118;2;5232;1800
4017;2;134;12868;11350;2;1284;1800
4018;2;134;16183;12868;2;3319;1800
4019;2;134;17875;19300;2;1425;1800
4020;2;134;17875;16183;2;30;1800
4021;2;134;21421;19300;2;2121;1800
4022;2;134;30750;32338;2;1288;1800
4023;2;134;37961;39237;2;1035;1800
4024;2;134;69125;70309;2;1018;1800
4025;2;134;70309;71376;2;1067;1800
4026;2;134;71376;73051;2;1500;1800
4027;2;150;117016;118524;1;1508;1800
4028;2;150;118524;119787;1;1224;1800
4029;2;150;119787;120400;1;613;1800
4030;2;150;120400;126588;1;6188;1800
4031;2;150;126592;127592;1;893;1800
4032;2;150;127577;128715;1;1138;1800
4033;2;150;128715;130299;1;1005;1800
4034;2;150;130211;131675;1;1463;1800
4035;2;150;132179;133836;1;1657;1800
4036;2;150;133837;135159;1;1235;1800
4037;2;150;135166;135603;1;324;1800
4038;2;150;135531;136035;1;903;1800
4039;2;150;136679;142322;1;5643;1800
4040;2;150;145681;146013;1;332;1800
4041;2;150;116926;116363;2;358;1800
4042;2;150;120400;116926;2;3432;1800
4043;2;150;120400;126840;2;6440;1800
4044;2;150;126655;126714;2;59;1800
4045;2;150;127732;128776;2;1044;1800
4046;2;150;127736;126846;2;653;1800
4047;2;150;130324;130078;2;408;1800
4048;2;150;130342;128842;2;1153;1800
4049;2;150;130348;132150;2;1714;1800
4050;2;150;132150;133720;2;1578;1800
4051;2;150;134935;133720;2;1128;1800
4052;2;150;136709;143782;2;7073;1800
4053;2;150;136709;134935;2;1688;1800
4054;2;150;145615;143782;2;1683;1800
4055;2;150;146013;145615;2;344;1800
4056;2;106;16818;20538;1;3720;1800
4057;2;106;20538;21217;1;526;1800
4058;2;106;16818;20503;2;3685;1800
4059;2;106;20503;21271;2;699;1800
4060;2;122;0;760;1;536;1800
4061;2;122;760;5480;1;4726;1800
4062;2;122;5480;10886;1;5400;1800
4063;2;122;10886;11526;1;471;1800
4064;2;122;7;654;2;422;1800
4065;2;122;654;10887;2;5771;1800
4066;2;122;760;5480;2;4354;1800
4067;2;122;10886;11527;2;405;1800
4068;2;109;72010;79165;1;7113;1800
4069;2;109;79165;80246;1;997;1800
4070;2;109;80246;81075;1;829;1800
4071;2;109;81075;82527;1;1398;1800
4072;2;109;82527;86575;1;4048;1800
4073;2;109;78820;72010;2;6726;1800
4074;2;109;80311;78820;2;1405;1800
4075;2;109;81075;80311;2;764;1800
4076;2;109;81107;82440;2;1123;1800
4077;2;109;82440;86575;2;4135;1800
4078;2;151;18608;19472;1;703;1800
4079;2;151;19424;26334;1;6910;1800
4080;2;151;18705;19371;2;606;1800
4081;2;111;16540;22440;1;5900;1800
4082;2;111;16483;22440;2;5957;1800
4083;4;131;47500;47900;1;400;1800
4084;4;131;49200;49450;1;250;0
4085;4;131;53550;53800;1;250;0
4086;4;131;47500;48100;1;600;0
4087;4;131;49200;49450;1;250;0
4088;4;131;51700;51900;1;200;0
4089;4;131;52400;53000;1;600;0
4090;4;131;53400;53800;1;400;0
4091;4;152;7850;7600;2;250;0
4092;4;152;7600;7200;2;400;0
4093;4;152;3700;2200;2;1500;0
4094;4;133;107050;107300;1;250;0
4095;4;133;113200;113450;1;250;0
4096;4;133;119600;119950;1;350;0
4097;4;133;120500;121000;1;500;0
4098;4;133;122900;123150;1;250;0
4099;4;133;131500;131800;1;300;0
4100;4;133;133450;134300;1;850;0
4101;4;133;174050;174300;1;250;0
4102;4;133;179800;180050;1;250;0
4103;4;133;181600;181850;1;250;0
4104;4;133;183100;183350;1;250;0
4105;4;133;184250;184500;1;250;0
4106;4;133;185900;186150;1;250;0
4107;4;133;192100;192850;1;750;0
4108;4;133;120050;119750;2;300;0
4109;4;133;118050;117550;2;500;0
4110;4;133;117450;117250;2;200;0
4111;4;153;111150;111900;1;750;0
4112;4;153;124500;125300;1;800;0
4113;4;153;129949;130199;1;250;0
4114;4;153;132250;132800;1;550;0
4115;4;153;139500;140200;1;700;0
4116;4;153;143950;144750;1;800;0
4117;4;153;147050;147500;1;450;0
4118;4;153;104300;103700;2;600;0
4119;4;153;99000;98100;2;900;0
4120;4;153;86670;86550;2;120;0
4121;4;153;85600;85295;2;305;0
4122;4;154;6450;7000;1;550;0
4123;4;154;7800;8500;1;700;0
4124;4;154;9550;9800;1;250;0
4125;4;154;8100;6012;2;2088;0
4126;4;155;1750;2000;0;250;0
4127;4;156;3200;3500;0;300;0
4128;4;157;1300;2300;1;1000;0
4129;4;157;3600;3850;1;250;0
4130;4;157;8900;10400;1;1500;0
4131;4;157;16442;17378;0;936;0
4132;4;158;0;300;1;300;0
4133;4;159;25850;26400;0;550;0
4134;4;158;11500;12650;1;1150;0
4135;4;158;27050;27300;1;250;0
4136;4;160;950;1750;0;800;0
4137;4;160;4150;5950;0;1800;0
4138;4;160;22550;22850;0;300;0
4139;4;160;25200;27400;0;2200;0
4140;4;161;220500;222200;1;1700;0
4141;4;161;218850;219600;2;750;0
4142;4;161;223650;224250;0;600;0
4143;4;162;46000;47250;2;1250;0
4144;4;162;53450;54200;2;750;0
4145;4;162;56000;56251;2;251;0
4146;4;162;56251;58500;2;2249;0
4147;4;162;58500;60735;2;2235;0
4148;4;162;60735;61000;2;265;0
4149;4;162;92476;93700;2;1224;0
4150;4;162;110300;110700;2;400;0
4151;4;162;111250;111600;2;350;0
4152;4;162;111750;112050;2;300;0
4153;4;162;113150;113400;2;250;0
4154;4;162;115200;115950;2;750;0
4155;4;162;149150;149400;1;250;0
4156;4;162;151550;151800;1;250;0
4157;4;162;149850;150650;2;800;0
4158;4;162;150700;150900;2;200;0
4159;4;162;154500;154750;2;250;0
4160;4;162;156250;156500;2;250;0
4161;4;133;205350;205600;1;250;0
4162;4;133;206450;206700;1;250;0
4163;4;133;224600;224850;1;250;0
4164;4;133;240620;242935;1;2315;0
4165;4;133;243300;244000;1;700;0
4166;4;133;245500;246700;1;1200;0
4167;4;133;247050;247300;1;250;0
4168;4;133;257399;258600;1;1200;0
4169;4;133;258800;259048;1;248;0
4170;4;133;259048;261100;1;2052;0
4171;4;133;261100;264390;1;3290;0
4172;4;133;264390;264600;1;210;0
4173;4;133;265800;266315;1;515;0
4174;4;133;266315;267400;1;1085;0
4175;4;133;234100;234350;2;250;0
4176;4;163;293650;293900;0;250;0
4177;4;163;296400;297800;1;1400;0
4178;4;163;297800;298050;1;250;0
4179;4;163;307450;307750;1;300;0
4180;4;163;308650;308900;1;250;0
4181;4;163;319800;320600;1;800;0
4182;4;163;322400;322600;1;200;0
4183;4;163;323000;323400;1;400;0
4184;4;163;324350;324600;1;250;0
4185;4;163;344200;345400;1;1200;0
4186;4;164;35050;35300;1;250;0
4187;4;164;49900;50500;1;600;0
4188;4;164;51700;51950;1;250;0
4189;4;164;31850;32100;2;250;0
4190;4;164;37100;37500;2;400;0
4191;4;164;37900;38100;2;200;0
4192;4;164;38750;39600;2;850;0
4193;4;164;48500;48750;2;250;0
4194;4;164;52050;52300;2;250;0
4195;4;165;9850;10100;0;250;0
4196;4;165;10900;11150;0;250;0
4197;4;165;18850;20021;0;1171;0
4198;4;166;5380;5800;1;400;0
4199;4;166;7700;8050;1;350;0
4200;4;166;8500;9250;1;750;0
4201;4;166;9800;10500;1;700;0
4202;4;166;13260;13900;1;700;0
4203;4;166;29500;29850;1;350;0
4204;4;166;32200;32500;1;300;0
4205;4;166;30150;30800;1;650;0
4206;4;166;37850;36900;2;950;0
4207;4;166;29550;29950;2;400;0
4208;4;166;22700;23300;2;600;0
4209;4;166;17800;16400;2;1400;0
4210;4;166;15000;14550;2;450;0
4211;4;166;8200;7850;2;350;0
4212;4;166;5483;4000;2;1483;0
4213;4;166;6750;5483;2;1267;0
4214;4;164;37200;37600;1;400;0
4215;4;164;37775;38200;1;450;0
4216;4;164;39900;40800;1;900;0
4217;4;164;49050;49075;1;70;0
4218;4;164;55000;57300;1;2300;0
4219;4;2;192600;192900;1;300;0
4220;4;2;193700;195300;1;1600;0
4221;4;2;193050;192750;2;300;0
4222;4;2;191100;190650;2;450;0
4223;4;2;179400;178650;2;750;0
4224;4;2;171850;171300;2;550;0
4225;4;2;170300;169100;2;1600;0
4226;4;167;94200;94450;2;250;0
4227;4;167;95700;97150;2;1450;0
4228;4;81;221550;222000;1;450;0
4229;4;81;222000;222500;1;500;0
4230;4;81;227050;227900;1;850;0
4231;4;81;243500;244850;2;1350;0
4232;4;81;245500;245950;2;450;0
4233;4;81;237000;237900;1;900;0
4234;4;81;242500;243800;1;1300;0
4235;4;81;244700;246300;1;1300;0
4236;4;81;228800;229150;1;350;0
4237;4;81;235400;236100;1;700;0
4238;4;81;229600;230300;1;700;0
4239;4;81;233000;233250;2;250;0
4240;4;81;224200;226400;1;2200;0
4241;4;81;236700;236950;1;250;0
4242;4;81;232800;234300;1;1500;0
4243;4;167;105000;105900;2;900;0
4244;4;81;234550;234750;2;200;0
4245;4;81;227750;227000;2;750;0
4246;4;81;224700;225000;2;300;0
4247;4;168;8350;8600;1;250;0
4248;4;168;9250;10100;1;850;0
4249;4;168;10150;10850;1;700;0
4250;4;168;15850;16100;1;250;0
4251;4;168;9000;10200;2;1200;0
4252;4;168;14050;14300;2;250;0
4253;4;168;15350;15600;2;250;0
4254;4;169;23500;23750;1;250;0
4255;4;169;24750;25000;1;250;0
4256;4;169;27150;27700;1;550;0
4257;4;170;4950;5200;2;250;0
4258;4;170;9850;10150;2;300;0
4259;4;170;12150;12750;2;600;0
4260;4;171;17200;19700;1;2500;0
4261;4;171;69100;69350;2;250;0
4262;4;171;39000;41800;1;2800;0
4263;4;171;78000;80000;1;2000;0
4264;4;169;14450;15450;2;1000;0
4265;4;169;21350;21650;2;300;0
4266;4;169;21700;23000;2;1300;0
4267;4;171;25200;25450;2;250;0
4268;4;171;30200;29000;2;1200;0
4269;4;171;15300;15750;2;450;0
4270;4;171;19650;18700;2;950;0
4271;4;171;29000;29350;2;350;0
4272;4;171;77700;74000;2;3700;0
4273;4;169;20160;18638;2;1522;0
4274;4;169;18638;18100;2;538;0
4275;4;171;23800;24250;1;450;0
4276;4;171;33550;34000;1;450;0
4277;4;171;85300;86100;1;800;0
4278;4;171;93650;93900;1;250;0
4279;4;171;94350;94950;1;600;0
4280;4;171;95200;95500;1;300;0
4281;4;171;35350;35600;1;250;0
4282;4;171;36950;37200;1;250;0
4283;4;171;50100;50950;1;850;0
4284;4;171;95300;96050;2;750;0
4285;4;171;96250;97250;2;1000;0
4286;4;171;70950;71200;2;250;0
4287;4;171;78100;78350;2;250;0
4288;4;171;91250;91550;2;300;0
4289;4;167;50450;51500;1;1050;0
4290;4;167;52500;53600;1;1100;0
4291;4;161;34300;36300;1;2000;0
4292;4;161;36700;37400;1;700;0
4293;4;168;22850;23100;1;250;0
4294;4;168;31250;32500;1;1250;0
4295;4;168;31200;32600;2;1400;0
4296;4;168;35100;35400;2;300;0
4297;4;164;5850;6100;1;250;0
4298;4;164;19650;19950;1;300;0
4299;4;164;20850;21050;1;200;0
4300;4;172;26700;28200;1;1500;0
4301;4;172;16700;16950;1;250;0
4302;4;172;22050;22500;1;450;0
4303;4;172;22750;23000;1;250;0
4304;4;172;23200;23450;1;250;0
4305;4;172;24400;24650;1;250;0
4306;4;172;29550;30400;1;850;0
4307;4;172;36550;36800;1;250;0
4308;4;172;40900;41100;1;200;0
4309;4;172;41200;42150;1;950;0
4310;4;172;44300;44600;1;300;0
4311;4;172;45450;46800;1;1350;0
4312;4;172;48000;48250;1;250;0
4313;4;172;50350;50600;1;250;0
4314;4;172;51850;52150;1;300;0
4315;4;172;16700;17100;2;400;0
4316;4;172;23700;23950;2;250;0
4317;4;161;42600;43450;1;850;0
4318;4;161;53650;53900;1;250;0
4319;4;172;43650;43900;2;250;0
4320;4;172;44300;44700;2;400;0
4321;4;169;28450;28800;2;350;0
4322;4;169;32250;32500;2;250;0
4323;4;169;40650;40900;2;250;0
4324;4;169;40950;41200;2;250;0
4325;4;168;33750;33850;1;100;0
4326;4;168;35150;35550;1;400;0
4327;4;168;37550;37700;1;150;0
4328;4;161;43500;44300;1;800;0
4329;4;161;45675;45725;1;50;0
4330;4;161;41300;41600;1;300;0
4331;4;161;20400;20640;1;250;0
4332;4;161;22400;22500;1;100;0
4333;4;161;25875;26100;1;250;0
4334;4;161;37640;37690;1;100;0
4335;4;161;47950;48550;1;600;0
4336;4;161;52600;53000;1;400;0
4337;4;161;39600;40250;2;650;0
4338;4;161;43350;43600;2;250;0
4339;4;161;45500;48600;2;3100;0
4340;4;161;28700;29000;2;300;0
4341;4;161;22400;22650;2;250;0
4342;4;161;25950;26150;2;200;0
4343;4;164;24000;24500;2;500;0
4344;4;161;49750;50300;2;550;0
4345;4;161;51300;51550;2;250;0
4346;4;161;53600;54290;2;690;0
4347;4;164;17800;17940;2;150;0
4348;4;164;21700;21800;2;100;0
4349;4;172;42100;41100;2;1000;0
4350;4;161;23050;23900;1;850;0
4351;4;161;32750;32950;1;200;0
4352;4;161;23050;24250;2;1200;0
4353;4;2;198300;198500;1;200;0
4354;4;2;211700;211950;1;250;0
4355;4;2;214960;215250;1;290;0
4356;4;2;223800;224100;1;300;0
4357;4;2;230850;231950;1;1100;0
4358;4;2;235800;236050;2;250;0
4359;4;164;25750;26200;1;450;0
4360;4;164;27450;27750;1;300;0
4361;4;164;33400;33650;1;250;0
4362;4;164;34650;34900;1;250;0
4363;4;164;16050;16850;2;800;0
4364;4;164;18950;20150;2;1200;0
4365;4;164;20850;21900;2;1050;0
4366;4;164;24850;26000;2;1150;0
4367;4;131;13500;13750;1;250;0
4368;4;131;16200;16450;1;250;0
4369;4;131;18750;19100;1;350;0
4370;4;131;21300;21950;1;650;0
4371;4;131;28200;28500;2;300;0
4372;4;131;29450;30000;2;550;0
4373;4;131;12500;14250;2;1750;0
